id,ts,big_in,big_out,big_net,mid_net,small_net
2233,2026-04-17T07:12:15,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2234,2026-04-17T07:12:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2235,2026-04-17T07:13:16,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2236,2026-04-17T07:13:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2237,2026-04-17T07:14:16,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2238,2026-04-17T07:14:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2239,2026-04-17T07:15:16,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2240,2026-04-17T07:15:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2241,2026-04-17T07:16:16,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2242,2026-04-17T07:16:40,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2243,2026-04-17T07:17:16,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2244,2026-04-17T07:17:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2245,2026-04-17T07:18:16,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2246,2026-04-17T07:18:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2247,2026-04-17T07:19:17,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2248,2026-04-17T07:19:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2249,2026-04-17T07:20:17,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2250,2026-04-17T07:20:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2251,2026-04-17T07:21:17,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2252,2026-04-17T07:21:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2253,2026-04-17T07:22:17,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2254,2026-04-17T07:22:41,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2255,2026-04-17T07:23:17,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2256,2026-04-17T07:23:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2257,2026-04-17T07:24:18,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2258,2026-04-17T07:24:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2259,2026-04-17T07:25:18,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2260,2026-04-17T07:25:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2261,2026-04-17T07:26:18,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2262,2026-04-17T07:26:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2263,2026-04-17T07:27:18,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2264,2026-04-17T07:27:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2265,2026-04-17T07:28:18,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2266,2026-04-17T07:28:42,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2267,2026-04-17T07:29:18,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2268,2026-04-17T07:29:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2269,2026-04-17T07:30:19,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2270,2026-04-17T07:30:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2271,2026-04-17T07:31:19,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2272,2026-04-17T07:31:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2273,2026-04-17T07:32:19,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2274,2026-04-17T07:32:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2275,2026-04-17T07:33:19,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2276,2026-04-17T07:33:43,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2277,2026-04-17T07:34:19,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2278,2026-04-17T07:34:44,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2279,2026-04-17T07:35:20,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2280,2026-04-17T07:35:44,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2281,2026-04-17T07:36:20,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2282,2026-04-17T07:36:44,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2283,2026-04-17T07:37:20,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2284,2026-04-17T07:37:44,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2285,2026-04-17T07:38:20,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2286,2026-04-17T07:38:44,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2287,2026-04-17T07:39:20,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2288,2026-04-17T07:39:44,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2289,2026-04-17T07:40:20,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2290,2026-04-17T07:40:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2291,2026-04-17T07:41:21,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2292,2026-04-17T07:41:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2293,2026-04-17T07:42:21,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2294,2026-04-17T07:42:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2295,2026-04-17T07:43:21,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2296,2026-04-17T07:43:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2297,2026-04-17T07:44:21,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2298,2026-04-17T07:44:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2299,2026-04-17T07:45:21,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2300,2026-04-17T07:45:45,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2301,2026-04-17T07:46:21,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2302,2026-04-17T07:46:46,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2303,2026-04-17T07:47:22,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2304,2026-04-17T07:47:46,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2305,2026-04-17T07:48:22,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2306,2026-04-17T07:48:46,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2307,2026-04-17T07:49:22,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2308,2026-04-17T07:49:46,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2309,2026-04-17T07:50:22,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2310,2026-04-17T07:50:46,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2311,2026-04-17T07:51:22,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2312,2026-04-17T07:51:47,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2313,2026-04-17T07:52:22,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2314,2026-04-17T07:52:47,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2315,2026-04-17T07:53:23,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2316,2026-04-17T07:53:47,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2317,2026-04-17T07:54:23,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2318,2026-04-17T07:54:47,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2319,2026-04-17T07:55:23,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2320,2026-04-17T07:55:47,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2321,2026-04-17T07:56:23,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2322,2026-04-17T07:56:47,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2323,2026-04-17T07:57:23,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2324,2026-04-17T07:57:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2325,2026-04-17T07:58:24,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2326,2026-04-17T07:58:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2327,2026-04-17T07:59:24,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2328,2026-04-17T07:59:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2329,2026-04-17T08:00:24,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2330,2026-04-17T08:00:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2331,2026-04-17T08:01:24,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2332,2026-04-17T08:01:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2333,2026-04-17T08:02:24,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2334,2026-04-17T08:02:48,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2335,2026-04-17T08:03:24,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2336,2026-04-17T08:03:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2337,2026-04-17T08:04:25,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2338,2026-04-17T08:04:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2339,2026-04-17T08:05:25,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2340,2026-04-17T08:05:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2341,2026-04-17T08:06:25,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2342,2026-04-17T08:06:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2343,2026-04-17T08:07:25,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2344,2026-04-17T08:07:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2345,2026-04-17T08:08:25,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2346,2026-04-17T08:08:49,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2347,2026-04-17T08:09:26,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2348,2026-04-17T08:09:50,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2349,2026-04-17T08:10:26,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2350,2026-04-17T08:10:50,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2351,2026-04-17T08:11:26,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2352,2026-04-17T08:11:50,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2353,2026-04-17T08:12:26,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2354,2026-04-17T08:12:50,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2355,2026-04-17T08:13:26,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2356,2026-04-17T08:13:50,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2357,2026-04-17T08:14:26,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2358,2026-04-17T08:14:51,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2359,2026-04-17T08:15:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2360,2026-04-17T08:15:51,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2361,2026-04-17T08:16:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2362,2026-04-17T08:16:51,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2363,2026-04-17T08:17:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2364,2026-04-17T08:17:51,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2365,2026-04-17T08:18:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2366,2026-04-17T08:18:51,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2367,2026-04-17T08:19:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2368,2026-04-17T08:19:51,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2369,2026-04-17T08:20:27,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2370,2026-04-17T08:20:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2371,2026-04-17T08:21:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2372,2026-04-17T08:21:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2373,2026-04-17T08:22:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2374,2026-04-17T08:22:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2375,2026-04-17T08:23:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2376,2026-04-17T08:23:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2377,2026-04-17T08:24:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2378,2026-04-17T08:24:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2379,2026-04-17T08:25:28,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2380,2026-04-17T08:25:52,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2381,2026-04-17T08:26:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2382,2026-04-17T08:26:53,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2383,2026-04-17T08:27:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2384,2026-04-17T08:27:53,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2385,2026-04-17T08:28:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2386,2026-04-17T08:28:53,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2387,2026-04-17T08:29:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2388,2026-04-17T08:29:53,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2389,2026-04-17T08:30:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2390,2026-04-17T08:30:53,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2391,2026-04-17T08:31:29,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2392,2026-04-17T08:31:54,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2393,2026-04-17T08:32:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2394,2026-04-17T08:32:54,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2395,2026-04-17T08:33:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2396,2026-04-17T08:33:54,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2397,2026-04-17T08:34:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2398,2026-04-17T08:34:54,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2399,2026-04-17T08:35:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2400,2026-04-17T08:35:54,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2401,2026-04-17T08:36:30,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2402,2026-04-17T08:36:54,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2403,2026-04-17T08:37:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2404,2026-04-17T08:37:55,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2405,2026-04-17T08:38:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2406,2026-04-17T08:38:55,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2407,2026-04-17T08:39:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2408,2026-04-17T08:39:55,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2409,2026-04-17T08:40:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2410,2026-04-17T08:40:55,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2411,2026-04-17T08:41:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2412,2026-04-17T08:41:55,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2413,2026-04-17T08:42:31,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2414,2026-04-17T08:42:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2415,2026-04-17T08:43:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2416,2026-04-17T08:43:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2417,2026-04-17T08:44:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2418,2026-04-17T08:44:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2419,2026-04-17T08:45:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2420,2026-04-17T08:45:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2421,2026-04-17T08:46:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2422,2026-04-17T08:46:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2423,2026-04-17T08:47:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2424,2026-04-17T08:47:56,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2425,2026-04-17T08:48:32,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2426,2026-04-17T08:48:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2427,2026-04-17T08:49:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2428,2026-04-17T08:49:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2429,2026-04-17T08:50:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2430,2026-04-17T08:50:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2431,2026-04-17T08:51:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2432,2026-04-17T08:51:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2433,2026-04-17T08:52:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2434,2026-04-17T08:52:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2435,2026-04-17T08:53:33,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2436,2026-04-17T08:53:57,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2437,2026-04-17T08:54:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2438,2026-04-17T08:54:58,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2439,2026-04-17T08:55:34,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2440,2026-04-17T08:55:58,137672560.0,59553170.0,78119390.0,52451020.0,63311320.0
2441,2026-04-17T08:56:34,0.0,0.0,0.0,0.0,0.0
2442,2026-04-17T08:56:58,0.0,0.0,0.0,0.0,0.0
2443,2026-04-17T08:57:34,0.0,0.0,0.0,0.0,0.0
2444,2026-04-17T08:57:58,0.0,0.0,0.0,0.0,0.0
2445,2026-04-17T08:58:34,0.0,0.0,0.0,0.0,0.0
2446,2026-04-17T08:58:58,0.0,0.0,0.0,0.0,0.0
2447,2026-04-17T08:59:34,0.0,0.0,0.0,0.0,0.0
2448,2026-04-17T08:59:59,0.0,0.0,0.0,0.0,0.0
2449,2026-04-17T09:00:35,0.0,0.0,0.0,0.0,0.0
2450,2026-04-17T09:00:59,0.0,0.0,0.0,0.0,0.0
2451,2026-04-17T09:01:35,0.0,0.0,0.0,0.0,0.0
2452,2026-04-17T09:01:59,0.0,0.0,0.0,0.0,0.0
2453,2026-04-17T09:02:35,0.0,0.0,0.0,0.0,0.0
2454,2026-04-17T09:02:59,0.0,0.0,0.0,0.0,0.0
2455,2026-04-17T09:03:35,0.0,0.0,0.0,0.0,0.0
2456,2026-04-17T09:03:59,0.0,0.0,0.0,0.0,0.0
2457,2026-04-17T09:04:35,0.0,0.0,0.0,0.0,0.0
2458,2026-04-17T09:05:00,0.0,0.0,0.0,0.0,0.0
2459,2026-04-17T09:05:36,0.0,0.0,0.0,0.0,0.0
2460,2026-04-17T09:06:00,0.0,0.0,0.0,0.0,0.0
2461,2026-04-17T09:06:36,0.0,0.0,0.0,0.0,0.0
2462,2026-04-17T09:07:00,0.0,0.0,0.0,0.0,0.0
2463,2026-04-17T09:07:36,0.0,0.0,0.0,0.0,0.0
2464,2026-04-17T09:08:00,0.0,0.0,0.0,0.0,0.0
2465,2026-04-17T09:08:36,0.0,0.0,0.0,0.0,0.0
2466,2026-04-17T09:09:00,0.0,0.0,0.0,0.0,0.0
2467,2026-04-17T09:09:36,0.0,0.0,0.0,0.0,0.0
2468,2026-04-17T09:10:00,0.0,0.0,0.0,0.0,0.0
2469,2026-04-17T09:10:36,0.0,0.0,0.0,0.0,0.0
2470,2026-04-17T09:11:01,0.0,0.0,0.0,0.0,0.0
2471,2026-04-17T09:11:37,0.0,0.0,0.0,0.0,0.0
2472,2026-04-17T09:12:01,0.0,0.0,0.0,0.0,0.0
2473,2026-04-17T09:12:37,0.0,0.0,0.0,0.0,0.0
2474,2026-04-17T09:13:01,0.0,0.0,0.0,0.0,0.0
2475,2026-04-17T09:13:37,0.0,0.0,0.0,0.0,0.0
2476,2026-04-17T09:14:01,0.0,0.0,0.0,0.0,0.0
2477,2026-04-17T09:14:37,0.0,0.0,0.0,0.0,0.0
2478,2026-04-17T09:15:01,0.0,0.0,0.0,0.0,0.0
2479,2026-04-17T09:15:37,0.0,0.0,0.0,0.0,0.0
2480,2026-04-17T09:16:02,0.0,0.0,0.0,0.0,0.0
2481,2026-04-17T09:16:37,0.0,0.0,0.0,0.0,0.0
2482,2026-04-17T09:17:02,0.0,0.0,0.0,0.0,0.0
2483,2026-04-17T09:17:38,0.0,0.0,0.0,0.0,0.0
2484,2026-04-17T09:18:02,0.0,0.0,0.0,0.0,0.0
2485,2026-04-17T09:18:38,0.0,0.0,0.0,0.0,0.0
2486,2026-04-17T09:19:02,0.0,0.0,0.0,0.0,0.0
2487,2026-04-17T09:19:38,0.0,0.0,0.0,0.0,0.0
2488,2026-04-17T09:20:02,0.0,0.0,0.0,0.0,0.0
2489,2026-04-17T09:20:38,0.0,0.0,0.0,0.0,0.0
2490,2026-04-17T09:21:02,0.0,0.0,0.0,0.0,0.0
2491,2026-04-17T09:21:38,0.0,0.0,0.0,0.0,0.0
2492,2026-04-17T09:22:03,0.0,0.0,0.0,0.0,0.0
2493,2026-04-17T09:22:39,0.0,0.0,0.0,0.0,0.0
2494,2026-04-17T09:23:03,0.0,0.0,0.0,0.0,0.0
2495,2026-04-17T09:23:39,0.0,0.0,0.0,0.0,0.0
2496,2026-04-17T09:24:03,0.0,0.0,0.0,0.0,0.0
2497,2026-04-17T09:24:39,0.0,0.0,0.0,0.0,0.0
2498,2026-04-17T09:25:03,0.0,0.0,0.0,0.0,0.0
2499,2026-04-17T09:25:39,0.0,0.0,0.0,0.0,0.0
2500,2026-04-17T09:25:43,0.0,0.0,0.0,0.0,0.0
2501,2026-04-17T09:25:54,0.0,0.0,0.0,0.0,0.0
2502,2026-04-17T09:26:04,0.0,0.0,0.0,0.0,0.0
2503,2026-04-17T09:26:43,0.0,0.0,0.0,0.0,0.0
2504,2026-04-17T09:26:54,0.0,0.0,0.0,0.0,0.0
2505,2026-04-17T09:27:04,0.0,0.0,0.0,0.0,0.0
2506,2026-04-17T09:27:43,0.0,0.0,0.0,0.0,0.0
2507,2026-04-17T09:27:54,0.0,0.0,0.0,0.0,0.0
2508,2026-04-17T09:28:04,0.0,0.0,0.0,0.0,0.0
2509,2026-04-17T09:28:43,0.0,0.0,0.0,0.0,0.0
2510,2026-04-17T09:28:54,0.0,0.0,0.0,0.0,0.0
2511,2026-04-17T09:29:04,0.0,0.0,0.0,0.0,0.0
2512,2026-04-17T09:29:43,0.0,0.0,0.0,0.0,0.0
2513,2026-04-17T09:29:54,0.0,0.0,0.0,0.0,0.0
2514,2026-04-17T09:30:04,0.0,0.0,0.0,0.0,0.0
2515,2026-04-17T09:30:44,0.0,1350000.0,-1350000.0,-125150.0,-283000.0
2516,2026-04-17T09:30:54,0.0,1350000.0,-1350000.0,-125150.0,-265150.0
2517,2026-04-17T09:31:04,0.0,1350000.0,-1350000.0,-125150.0,-585170.0
2518,2026-04-17T09:31:44,0.0,1350000.0,-1350000.0,-1013150.0,-1598180.0
2519,2026-04-17T09:31:55,0.0,1350000.0,-1350000.0,-1013150.0,-1862390.0
2520,2026-04-17T09:32:05,0.0,1350000.0,-1350000.0,-273110.0,-1791390.0
2521,2026-04-17T09:32:44,0.0,4025200.0,-4025200.0,640030.0,-3251050.0
2522,2026-04-17T09:32:55,0.0,4025200.0,-4025200.0,640030.0,-3286270.0
2523,2026-04-17T09:33:05,0.0,4025200.0,-4025200.0,640030.0,-3074590.0
2524,2026-04-17T09:33:44,0.0,4025200.0,-4025200.0,-2700620.0,-3316790.0
2525,2026-04-17T09:33:55,0.0,4025200.0,-4025200.0,-3330620.0,-3421670.0
2526,2026-04-17T09:34:05,0.0,4025200.0,-4025200.0,-3330620.0,-3734220.0
2527,2026-04-17T09:34:44,1105920.0,8297600.0,-7191680.0,-2616520.0,-4915480.0
2528,2026-04-17T09:34:55,1105920.0,8297600.0,-7191680.0,-2616520.0,-5295770.0
2529,2026-04-17T09:35:05,1105920.0,8297600.0,-7191680.0,-2616520.0,-5243810.0
2530,2026-04-17T09:35:45,3112720.0,8297600.0,-5184880.0,-3290440.0,-5087920.0
2531,2026-04-17T09:35:55,3112720.0,8297600.0,-5184880.0,-3290440.0,-4741670.0
2532,2026-04-17T09:36:05,3112720.0,8297600.0,-5184880.0,-2089840.0,-4671900.0
2533,2026-04-17T09:36:45,3112720.0,8297600.0,-5184880.0,-1829080.0,-4095930.0
2534,2026-04-17T09:36:56,3112720.0,8297600.0,-5184880.0,-2229280.0,-3974080.0
2535,2026-04-17T09:37:06,3112720.0,8297600.0,-5184880.0,-2229280.0,-3155120.0
2536,2026-04-17T09:37:45,3112720.0,8297600.0,-5184880.0,-1827470.0,-3380650.0
2537,2026-04-17T09:37:56,3112720.0,8297600.0,-5184880.0,-2248910.0,-3081210.0
2538,2026-04-17T09:38:06,3112720.0,8297600.0,-5184880.0,-2248910.0,-3010420.0
2539,2026-04-17T09:38:45,3112720.0,8297600.0,-5184880.0,-1809660.0,-2536340.0
2540,2026-04-17T09:38:56,3112720.0,8297600.0,-5184880.0,-1809660.0,-2501260.0
2541,2026-04-17T09:39:06,3112720.0,8297600.0,-5184880.0,-1809660.0,-2553810.0
2542,2026-04-17T09:39:46,3112720.0,8297600.0,-5184880.0,-2825820.0,-2203070.0
2543,2026-04-17T09:39:56,3112720.0,8297600.0,-5184880.0,-2825820.0,-2343140.0
2544,2026-04-17T09:40:06,3112720.0,8297600.0,-5184880.0,-2825820.0,-2693170.0
2545,2026-04-17T09:40:46,4794640.0,8297600.0,-3502960.0,-2825820.0,-2499970.0
2546,2026-04-17T09:40:56,4794640.0,8297600.0,-3502960.0,-2825820.0,-2499890.0
2547,2026-04-17T09:41:07,4794640.0,8297600.0,-3502960.0,-2825820.0,-2464570.0
2548,2026-04-17T09:41:46,4794640.0,8297600.0,-3502960.0,-2825820.0,-2552790.0
2549,2026-04-17T09:41:57,4794640.0,8297600.0,-3502960.0,-3320020.0,-3046500.0
2550,2026-04-17T09:42:07,4794640.0,8297600.0,-3502960.0,-2879020.0,-3028800.0
