id,ts,bid_depth,ask_depth,imbalance
4474,2026-04-18T03:51:58,220.0,8200.0,-0.9477434679334917
4475,2026-04-18T03:52:58,220.0,8200.0,-0.9477434679334917
4476,2026-04-18T03:53:58,220.0,8200.0,-0.9477434679334917
4477,2026-04-18T03:54:58,220.0,8200.0,-0.9477434679334917
4478,2026-04-18T03:55:59,220.0,8200.0,-0.9477434679334917
4479,2026-04-18T03:56:59,220.0,8200.0,-0.9477434679334917
4480,2026-04-18T03:57:59,220.0,8200.0,-0.9477434679334917
4481,2026-04-18T03:58:59,220.0,8200.0,-0.9477434679334917
4482,2026-04-18T03:59:59,220.0,8200.0,-0.9477434679334917
4483,2026-04-18T04:00:59,220.0,8200.0,-0.9477434679334917
4484,2026-04-18T04:02:00,220.0,8200.0,-0.9477434679334917
4485,2026-04-18T04:03:00,220.0,8200.0,-0.9477434679334917
4486,2026-04-18T04:04:00,220.0,8200.0,-0.9477434679334917
4487,2026-04-18T04:05:00,220.0,8200.0,-0.9477434679334917
4488,2026-04-18T04:06:00,220.0,8200.0,-0.9477434679334917
4489,2026-04-18T04:07:01,220.0,8200.0,-0.9477434679334917
4490,2026-04-18T04:08:01,220.0,8200.0,-0.9477434679334917
4491,2026-04-18T04:09:01,220.0,8200.0,-0.9477434679334917
4492,2026-04-18T04:10:01,220.0,8200.0,-0.9477434679334917
4493,2026-04-18T04:11:01,220.0,8200.0,-0.9477434679334917
4494,2026-04-18T04:12:02,220.0,8200.0,-0.9477434679334917
4495,2026-04-18T04:13:02,220.0,8200.0,-0.9477434679334917
4496,2026-04-18T04:14:02,220.0,8200.0,-0.9477434679334917
4497,2026-04-18T04:15:02,220.0,8200.0,-0.9477434679334917
4498,2026-04-18T04:16:02,220.0,8200.0,-0.9477434679334917
4499,2026-04-18T04:17:03,220.0,8200.0,-0.9477434679334917
4500,2026-04-18T04:18:03,220.0,8200.0,-0.9477434679334917
4501,2026-04-18T04:19:03,220.0,8200.0,-0.9477434679334917
4502,2026-04-18T04:20:03,220.0,8200.0,-0.9477434679334917
4503,2026-04-18T04:21:03,220.0,8200.0,-0.9477434679334917
4504,2026-04-18T04:22:03,220.0,8200.0,-0.9477434679334917
4505,2026-04-18T04:23:04,220.0,8200.0,-0.9477434679334917
4506,2026-04-18T04:24:04,220.0,8200.0,-0.9477434679334917
4507,2026-04-18T04:25:04,220.0,8200.0,-0.9477434679334917
4508,2026-04-18T04:26:04,220.0,8200.0,-0.9477434679334917
4509,2026-04-18T04:27:04,220.0,8200.0,-0.9477434679334917
4510,2026-04-18T04:28:05,220.0,8200.0,-0.9477434679334917
4511,2026-04-18T04:29:05,220.0,8200.0,-0.9477434679334917
4512,2026-04-18T04:30:05,220.0,8200.0,-0.9477434679334917
4513,2026-04-18T04:31:05,220.0,8200.0,-0.9477434679334917
4514,2026-04-18T04:32:05,220.0,8200.0,-0.9477434679334917
4515,2026-04-18T04:33:05,220.0,8200.0,-0.9477434679334917
4516,2026-04-18T04:34:06,220.0,8200.0,-0.9477434679334917
4517,2026-04-18T04:35:06,220.0,8200.0,-0.9477434679334917
4518,2026-04-18T04:36:06,220.0,8200.0,-0.9477434679334917
4519,2026-04-18T04:37:06,220.0,8200.0,-0.9477434679334917
4520,2026-04-18T04:38:06,220.0,8200.0,-0.9477434679334917
4521,2026-04-18T04:39:07,220.0,8200.0,-0.9477434679334917
4522,2026-04-18T04:40:07,220.0,8200.0,-0.9477434679334917
4523,2026-04-18T04:41:07,220.0,8200.0,-0.9477434679334917
4524,2026-04-18T04:42:07,220.0,8200.0,-0.9477434679334917
4525,2026-04-18T04:43:07,220.0,8200.0,-0.9477434679334917
4526,2026-04-18T04:44:07,220.0,8200.0,-0.9477434679334917
4527,2026-04-18T04:45:08,220.0,8200.0,-0.9477434679334917
4528,2026-04-18T04:46:08,220.0,8200.0,-0.9477434679334917
4529,2026-04-18T04:47:08,220.0,8200.0,-0.9477434679334917
4530,2026-04-18T04:48:08,220.0,8200.0,-0.9477434679334917
4531,2026-04-18T04:49:08,220.0,8200.0,-0.9477434679334917
4532,2026-04-18T04:50:09,220.0,8200.0,-0.9477434679334917
4533,2026-04-18T04:51:09,220.0,8200.0,-0.9477434679334917
4534,2026-04-18T04:52:09,220.0,8200.0,-0.9477434679334917
4535,2026-04-18T04:53:09,220.0,8200.0,-0.9477434679334917
4536,2026-04-18T04:54:09,220.0,8200.0,-0.9477434679334917
4537,2026-04-18T04:55:09,220.0,8200.0,-0.9477434679334917
4538,2026-04-18T04:56:10,220.0,8200.0,-0.9477434679334917
4539,2026-04-18T04:57:10,220.0,8200.0,-0.9477434679334917
4540,2026-04-18T04:58:10,220.0,8200.0,-0.9477434679334917
4541,2026-04-18T04:59:10,220.0,8200.0,-0.9477434679334917
4542,2026-04-18T05:00:10,220.0,8200.0,-0.9477434679334917
4543,2026-04-18T05:01:11,220.0,8200.0,-0.9477434679334917
4544,2026-04-18T05:02:11,220.0,8200.0,-0.9477434679334917
4545,2026-04-18T05:03:11,220.0,8200.0,-0.9477434679334917
4546,2026-04-18T05:04:11,220.0,8200.0,-0.9477434679334917
4547,2026-04-18T05:05:11,220.0,8200.0,-0.9477434679334917
4548,2026-04-18T05:06:11,220.0,8200.0,-0.9477434679334917
4549,2026-04-18T05:07:12,220.0,8200.0,-0.9477434679334917
4550,2026-04-18T05:08:12,220.0,8200.0,-0.9477434679334917
4551,2026-04-18T05:09:12,220.0,8200.0,-0.9477434679334917
4552,2026-04-18T05:10:12,220.0,8200.0,-0.9477434679334917
4553,2026-04-18T05:11:12,220.0,8200.0,-0.9477434679334917
4554,2026-04-18T05:12:12,220.0,8200.0,-0.9477434679334917
4555,2026-04-18T05:13:13,220.0,8200.0,-0.9477434679334917
4556,2026-04-18T05:14:13,220.0,8200.0,-0.9477434679334917
4557,2026-04-18T05:15:13,220.0,8200.0,-0.9477434679334917
4558,2026-04-18T05:16:13,220.0,8200.0,-0.9477434679334917
4559,2026-04-18T05:17:13,220.0,8200.0,-0.9477434679334917
4560,2026-04-18T05:18:14,220.0,8200.0,-0.9477434679334917
4561,2026-04-18T05:19:14,220.0,8200.0,-0.9477434679334917
4562,2026-04-18T05:20:14,220.0,8200.0,-0.9477434679334917
4563,2026-04-18T05:21:14,220.0,8200.0,-0.9477434679334917
4564,2026-04-18T05:22:14,220.0,8200.0,-0.9477434679334917
4565,2026-04-18T05:23:14,220.0,8200.0,-0.9477434679334917
4566,2026-04-18T05:24:15,220.0,8200.0,-0.9477434679334917
4567,2026-04-18T05:25:15,220.0,8200.0,-0.9477434679334917
4568,2026-04-18T05:26:15,220.0,8200.0,-0.9477434679334917
4569,2026-04-18T05:27:15,220.0,8200.0,-0.9477434679334917
4570,2026-04-18T05:28:15,220.0,8200.0,-0.9477434679334917
4571,2026-04-18T05:29:16,220.0,8200.0,-0.9477434679334917
4572,2026-04-18T05:30:16,220.0,8200.0,-0.9477434679334917
4573,2026-04-18T05:31:16,220.0,8200.0,-0.9477434679334917
4574,2026-04-18T05:32:16,220.0,8200.0,-0.9477434679334917
4575,2026-04-18T05:33:16,220.0,8200.0,-0.9477434679334917
4576,2026-04-18T05:34:16,220.0,8200.0,-0.9477434679334917
4577,2026-04-18T05:35:17,220.0,8200.0,-0.9477434679334917
4578,2026-04-18T05:36:17,220.0,8200.0,-0.9477434679334917
4579,2026-04-18T05:37:17,220.0,8200.0,-0.9477434679334917
4580,2026-04-18T05:38:17,220.0,8200.0,-0.9477434679334917
4581,2026-04-18T05:39:17,220.0,8200.0,-0.9477434679334917
4582,2026-04-18T05:40:18,220.0,8200.0,-0.9477434679334917
4583,2026-04-18T05:41:18,220.0,8200.0,-0.9477434679334917
4584,2026-04-18T05:42:18,220.0,8200.0,-0.9477434679334917
4585,2026-04-18T05:43:18,220.0,8200.0,-0.9477434679334917
4586,2026-04-18T05:44:18,220.0,8200.0,-0.9477434679334917
4587,2026-04-18T05:45:18,220.0,8200.0,-0.9477434679334917
4588,2026-04-18T05:46:19,220.0,8200.0,-0.9477434679334917
4589,2026-04-18T05:47:19,220.0,8200.0,-0.9477434679334917
4590,2026-04-18T05:48:19,220.0,8200.0,-0.9477434679334917
4591,2026-04-18T05:49:19,220.0,8200.0,-0.9477434679334917
4592,2026-04-18T05:50:19,220.0,8200.0,-0.9477434679334917
4593,2026-04-18T05:51:20,220.0,8200.0,-0.9477434679334917
4594,2026-04-18T05:52:20,220.0,8200.0,-0.9477434679334917
4595,2026-04-18T05:53:20,220.0,8200.0,-0.9477434679334917
4596,2026-04-18T05:54:20,220.0,8200.0,-0.9477434679334917
4597,2026-04-18T05:55:20,220.0,8200.0,-0.9477434679334917
4598,2026-04-18T05:56:20,220.0,8200.0,-0.9477434679334917
4599,2026-04-18T05:57:21,220.0,8200.0,-0.9477434679334917
4600,2026-04-18T05:58:21,220.0,8200.0,-0.9477434679334917
4601,2026-04-18T05:59:21,220.0,8200.0,-0.9477434679334917
4602,2026-04-18T06:00:21,220.0,8200.0,-0.9477434679334917
4603,2026-04-18T06:01:21,220.0,8200.0,-0.9477434679334917
4604,2026-04-18T06:02:21,220.0,8200.0,-0.9477434679334917
4605,2026-04-18T06:03:22,220.0,8200.0,-0.9477434679334917
4606,2026-04-18T06:04:22,220.0,8200.0,-0.9477434679334917
4607,2026-04-18T06:05:22,220.0,8200.0,-0.9477434679334917
4608,2026-04-18T06:06:22,220.0,8200.0,-0.9477434679334917
4609,2026-04-18T06:07:22,220.0,8200.0,-0.9477434679334917
4610,2026-04-18T06:08:23,220.0,8200.0,-0.9477434679334917
4611,2026-04-18T06:09:23,220.0,8200.0,-0.9477434679334917
4612,2026-04-18T06:10:23,220.0,8200.0,-0.9477434679334917
4613,2026-04-18T06:11:23,220.0,8200.0,-0.9477434679334917
4614,2026-04-18T06:12:23,220.0,8200.0,-0.9477434679334917
4615,2026-04-18T06:13:23,220.0,8200.0,-0.9477434679334917
4616,2026-04-18T06:14:24,220.0,8200.0,-0.9477434679334917
4617,2026-04-18T06:15:24,220.0,8200.0,-0.9477434679334917
4618,2026-04-18T06:16:24,220.0,8200.0,-0.9477434679334917
4619,2026-04-18T06:17:24,220.0,8200.0,-0.9477434679334917
4620,2026-04-18T06:18:24,220.0,8200.0,-0.9477434679334917
4621,2026-04-18T06:19:25,220.0,8200.0,-0.9477434679334917
4622,2026-04-18T06:20:25,220.0,8200.0,-0.9477434679334917
4623,2026-04-18T06:21:25,220.0,8200.0,-0.9477434679334917
4624,2026-04-18T06:22:25,220.0,8200.0,-0.9477434679334917
4625,2026-04-18T06:23:25,220.0,8200.0,-0.9477434679334917
4626,2026-04-18T06:24:25,220.0,8200.0,-0.9477434679334917
4627,2026-04-18T06:25:26,220.0,8200.0,-0.9477434679334917
4628,2026-04-18T06:26:26,220.0,8200.0,-0.9477434679334917
4629,2026-04-18T06:27:26,220.0,8200.0,-0.9477434679334917
4630,2026-04-18T06:28:26,220.0,8200.0,-0.9477434679334917
4631,2026-04-18T06:29:26,220.0,8200.0,-0.9477434679334917
4632,2026-04-18T06:30:27,220.0,8200.0,-0.9477434679334917
4633,2026-04-18T06:31:27,220.0,8200.0,-0.9477434679334917
4634,2026-04-18T06:32:27,220.0,8200.0,-0.9477434679334917
4635,2026-04-18T06:33:27,220.0,8200.0,-0.9477434679334917
4636,2026-04-18T06:34:27,220.0,8200.0,-0.9477434679334917
4637,2026-04-18T06:35:27,220.0,8200.0,-0.9477434679334917
4638,2026-04-18T06:36:28,220.0,8200.0,-0.9477434679334917
4639,2026-04-18T06:37:28,220.0,8200.0,-0.9477434679334917
4640,2026-04-18T06:38:28,220.0,8200.0,-0.9477434679334917
4641,2026-04-18T06:39:28,220.0,8200.0,-0.9477434679334917
4642,2026-04-18T06:40:28,220.0,8200.0,-0.9477434679334917
4643,2026-04-18T06:41:29,220.0,8200.0,-0.9477434679334917
4644,2026-04-18T06:42:29,220.0,8200.0,-0.9477434679334917
4645,2026-04-18T06:43:29,220.0,8200.0,-0.9477434679334917
4646,2026-04-18T06:44:29,220.0,8200.0,-0.9477434679334917
4647,2026-04-18T06:45:29,220.0,8200.0,-0.9477434679334917
4648,2026-04-18T06:46:29,220.0,8200.0,-0.9477434679334917
4649,2026-04-18T06:47:30,220.0,8200.0,-0.9477434679334917
4650,2026-04-18T06:48:30,220.0,8200.0,-0.9477434679334917
4651,2026-04-18T06:49:30,220.0,8200.0,-0.9477434679334917
4652,2026-04-18T06:50:30,220.0,8200.0,-0.9477434679334917
4653,2026-04-18T06:51:30,220.0,8200.0,-0.9477434679334917
4654,2026-04-18T06:52:31,220.0,8200.0,-0.9477434679334917
4655,2026-04-18T06:53:31,220.0,8200.0,-0.9477434679334917
4656,2026-04-18T06:54:31,220.0,8200.0,-0.9477434679334917
4657,2026-04-18T06:55:31,220.0,8200.0,-0.9477434679334917
4658,2026-04-18T06:56:31,220.0,8200.0,-0.9477434679334917
4659,2026-04-18T06:57:31,220.0,8200.0,-0.9477434679334917
4660,2026-04-18T06:58:32,220.0,8200.0,-0.9477434679334917
4661,2026-04-18T06:59:32,220.0,8200.0,-0.9477434679334917
4662,2026-04-18T07:00:32,220.0,8200.0,-0.9477434679334917
4663,2026-04-18T07:01:32,220.0,8200.0,-0.9477434679334917
4664,2026-04-18T07:02:32,220.0,8200.0,-0.9477434679334917
4665,2026-04-18T07:03:33,220.0,8200.0,-0.9477434679334917
4666,2026-04-18T07:04:33,220.0,8200.0,-0.9477434679334917
4667,2026-04-18T07:05:33,220.0,8200.0,-0.9477434679334917
4668,2026-04-18T07:06:33,220.0,8200.0,-0.9477434679334917
4669,2026-04-18T07:07:33,220.0,8200.0,-0.9477434679334917
4670,2026-04-18T07:08:33,220.0,8200.0,-0.9477434679334917
4671,2026-04-18T07:09:34,220.0,8200.0,-0.9477434679334917
4672,2026-04-18T07:10:34,220.0,8200.0,-0.9477434679334917
4673,2026-04-18T07:11:34,220.0,8200.0,-0.9477434679334917
4674,2026-04-18T07:12:34,220.0,8200.0,-0.9477434679334917
4675,2026-04-18T07:13:34,220.0,8200.0,-0.9477434679334917
4676,2026-04-18T07:14:35,220.0,8200.0,-0.9477434679334917
4677,2026-04-18T07:15:35,220.0,8200.0,-0.9477434679334917
4678,2026-04-18T07:16:35,220.0,8200.0,-0.9477434679334917
4679,2026-04-18T07:17:35,220.0,8200.0,-0.9477434679334917
4680,2026-04-18T07:18:35,220.0,8200.0,-0.9477434679334917
4681,2026-04-18T07:19:35,220.0,8200.0,-0.9477434679334917
4682,2026-04-18T07:20:36,220.0,8200.0,-0.9477434679334917
4683,2026-04-18T07:21:36,220.0,8200.0,-0.9477434679334917
4684,2026-04-18T07:22:36,220.0,8200.0,-0.9477434679334917
4685,2026-04-18T07:23:36,220.0,8200.0,-0.9477434679334917
4686,2026-04-18T07:24:36,220.0,8200.0,-0.9477434679334917
4687,2026-04-18T07:25:37,220.0,8200.0,-0.9477434679334917
4688,2026-04-18T07:26:37,220.0,8200.0,-0.9477434679334917
4689,2026-04-18T07:27:37,220.0,8200.0,-0.9477434679334917
4690,2026-04-18T07:28:37,220.0,8200.0,-0.9477434679334917
4691,2026-04-18T07:29:37,220.0,8200.0,-0.9477434679334917
4692,2026-04-18T07:30:37,220.0,8200.0,-0.9477434679334917
4693,2026-04-18T07:31:38,220.0,8200.0,-0.9477434679334917
4694,2026-04-18T07:32:38,220.0,8200.0,-0.9477434679334917
4695,2026-04-18T07:33:38,220.0,8200.0,-0.9477434679334917
4696,2026-04-18T07:34:38,220.0,8200.0,-0.9477434679334917
4697,2026-04-18T07:35:38,220.0,8200.0,-0.9477434679334917
4698,2026-04-18T07:36:39,220.0,8200.0,-0.9477434679334917
4699,2026-04-18T07:37:39,220.0,8200.0,-0.9477434679334917
4700,2026-04-18T07:38:39,220.0,8200.0,-0.9477434679334917
4701,2026-04-18T07:39:39,220.0,8200.0,-0.9477434679334917
4702,2026-04-18T07:40:39,220.0,8200.0,-0.9477434679334917
4703,2026-04-18T07:41:39,220.0,8200.0,-0.9477434679334917
4704,2026-04-18T07:42:40,220.0,8200.0,-0.9477434679334917
4705,2026-04-18T07:43:40,220.0,8200.0,-0.9477434679334917
4706,2026-04-18T07:44:40,220.0,8200.0,-0.9477434679334917
4707,2026-04-18T07:45:40,220.0,8200.0,-0.9477434679334917
4708,2026-04-18T07:46:40,220.0,8200.0,-0.9477434679334917
4709,2026-04-18T07:47:41,220.0,8200.0,-0.9477434679334917
4710,2026-04-18T07:48:41,220.0,8200.0,-0.9477434679334917
4711,2026-04-18T07:49:41,220.0,8200.0,-0.9477434679334917
4712,2026-04-18T07:50:41,220.0,8200.0,-0.9477434679334917
4713,2026-04-18T07:51:41,220.0,8200.0,-0.9477434679334917
4714,2026-04-18T07:52:41,220.0,8200.0,-0.9477434679334917
4715,2026-04-18T07:53:42,220.0,8200.0,-0.9477434679334917
4716,2026-04-18T07:54:42,220.0,8200.0,-0.9477434679334917
4717,2026-04-18T07:55:42,220.0,8200.0,-0.9477434679334917
4718,2026-04-18T07:56:42,220.0,8200.0,-0.9477434679334917
4719,2026-04-18T07:57:42,220.0,8200.0,-0.9477434679334917
4720,2026-04-18T07:58:43,220.0,8200.0,-0.9477434679334917
4721,2026-04-18T07:59:43,220.0,8200.0,-0.9477434679334917
4722,2026-04-18T08:00:43,220.0,8200.0,-0.9477434679334917
4723,2026-04-18T08:01:43,220.0,8200.0,-0.9477434679334917
4724,2026-04-18T08:02:43,220.0,8200.0,-0.9477434679334917
4725,2026-04-18T08:03:43,220.0,8200.0,-0.9477434679334917
4726,2026-04-18T08:04:44,220.0,8200.0,-0.9477434679334917
4727,2026-04-18T08:05:44,220.0,8200.0,-0.9477434679334917
4728,2026-04-18T08:06:44,220.0,8200.0,-0.9477434679334917
4729,2026-04-18T08:07:44,220.0,8200.0,-0.9477434679334917
4730,2026-04-18T08:08:44,220.0,8200.0,-0.9477434679334917
4731,2026-04-18T08:09:44,220.0,8200.0,-0.9477434679334917
4732,2026-04-18T08:10:45,220.0,8200.0,-0.9477434679334917
4733,2026-04-18T08:11:45,220.0,8200.0,-0.9477434679334917
4734,2026-04-18T08:12:45,220.0,8200.0,-0.9477434679334917
4735,2026-04-18T08:13:45,220.0,8200.0,-0.9477434679334917
4736,2026-04-18T08:14:45,220.0,8200.0,-0.9477434679334917
4737,2026-04-18T08:15:46,220.0,8200.0,-0.9477434679334917
4738,2026-04-18T08:16:46,220.0,8200.0,-0.9477434679334917
4739,2026-04-18T08:17:46,220.0,8200.0,-0.9477434679334917
4740,2026-04-18T08:18:46,220.0,8200.0,-0.9477434679334917
4741,2026-04-18T08:19:46,220.0,8200.0,-0.9477434679334917
4742,2026-04-18T08:20:46,220.0,8200.0,-0.9477434679334917
4743,2026-04-18T08:21:47,220.0,8200.0,-0.9477434679334917
4744,2026-04-18T08:22:47,220.0,8200.0,-0.9477434679334917
4745,2026-04-18T08:23:47,220.0,8200.0,-0.9477434679334917
4746,2026-04-18T08:24:47,220.0,8200.0,-0.9477434679334917
4747,2026-04-18T08:25:47,220.0,8200.0,-0.9477434679334917
4748,2026-04-18T08:26:48,220.0,8200.0,-0.9477434679334917
4749,2026-04-18T08:27:48,220.0,8200.0,-0.9477434679334917
4750,2026-04-18T08:28:48,220.0,8200.0,-0.9477434679334917
4751,2026-04-18T08:29:48,220.0,8200.0,-0.9477434679334917
4752,2026-04-18T08:30:48,220.0,8200.0,-0.9477434679334917
4753,2026-04-18T08:31:48,220.0,8200.0,-0.9477434679334917
4754,2026-04-18T08:32:49,220.0,8200.0,-0.9477434679334917
4755,2026-04-18T08:33:49,220.0,8200.0,-0.9477434679334917
4756,2026-04-18T08:34:49,220.0,8200.0,-0.9477434679334917
4757,2026-04-18T08:35:49,220.0,8200.0,-0.9477434679334917
4758,2026-04-18T08:36:49,220.0,8200.0,-0.9477434679334917
4759,2026-04-18T08:37:50,220.0,8200.0,-0.9477434679334917
4760,2026-04-18T08:38:50,220.0,8200.0,-0.9477434679334917
4761,2026-04-18T08:39:50,220.0,8200.0,-0.9477434679334917
4762,2026-04-18T08:40:50,220.0,8200.0,-0.9477434679334917
4763,2026-04-18T08:41:50,220.0,8200.0,-0.9477434679334917
4764,2026-04-18T08:42:50,220.0,8200.0,-0.9477434679334917
4765,2026-04-18T08:43:51,220.0,8200.0,-0.9477434679334917
4766,2026-04-18T08:44:51,220.0,8200.0,-0.9477434679334917
4767,2026-04-18T08:45:51,220.0,8200.0,-0.9477434679334917
4768,2026-04-18T08:46:51,220.0,8200.0,-0.9477434679334917
4769,2026-04-18T08:47:51,220.0,8200.0,-0.9477434679334917
4770,2026-04-18T08:48:51,220.0,8200.0,-0.9477434679334917
4771,2026-04-18T08:49:52,220.0,8200.0,-0.9477434679334917
4772,2026-04-18T08:50:52,220.0,8200.0,-0.9477434679334917
4773,2026-04-18T08:51:52,220.0,8200.0,-0.9477434679334917
4774,2026-04-18T08:52:52,220.0,8200.0,-0.9477434679334917
4775,2026-04-18T08:53:52,220.0,8200.0,-0.9477434679334917
4776,2026-04-18T08:54:53,220.0,8200.0,-0.9477434679334917
4777,2026-04-18T08:55:53,220.0,8200.0,-0.9477434679334917
4778,2026-04-18T08:56:53,220.0,8200.0,-0.9477434679334917
4779,2026-04-18T08:57:53,220.0,8200.0,-0.9477434679334917
4780,2026-04-18T08:58:53,220.0,8200.0,-0.9477434679334917
4781,2026-04-18T08:59:53,220.0,8200.0,-0.9477434679334917
4782,2026-04-18T09:00:54,220.0,8200.0,-0.9477434679334917
4783,2026-04-18T09:01:54,220.0,8200.0,-0.9477434679334917
4784,2026-04-18T09:02:54,220.0,8200.0,-0.9477434679334917
4785,2026-04-18T09:03:54,220.0,8200.0,-0.9477434679334917
4786,2026-04-18T09:04:54,220.0,8200.0,-0.9477434679334917
4787,2026-04-18T09:05:55,220.0,8200.0,-0.9477434679334917
4788,2026-04-18T09:06:55,220.0,8200.0,-0.9477434679334917
4789,2026-04-18T09:07:55,220.0,8200.0,-0.9477434679334917
4790,2026-04-18T09:08:55,220.0,8200.0,-0.9477434679334917
4791,2026-04-18T09:09:55,220.0,8200.0,-0.9477434679334917
4792,2026-04-18T09:10:55,220.0,8200.0,-0.9477434679334917
4793,2026-04-18T09:11:56,220.0,8200.0,-0.9477434679334917
4794,2026-04-18T09:12:56,220.0,8200.0,-0.9477434679334917
4795,2026-04-18T09:13:56,220.0,8200.0,-0.9477434679334917
4796,2026-04-18T09:14:56,220.0,8200.0,-0.9477434679334917
4797,2026-04-18T09:15:56,220.0,8200.0,-0.9477434679334917
4798,2026-04-18T09:16:56,220.0,8200.0,-0.9477434679334917
4799,2026-04-18T09:17:57,220.0,8200.0,-0.9477434679334917
4800,2026-04-18T09:18:57,220.0,8200.0,-0.9477434679334917
4801,2026-04-18T09:19:57,220.0,8200.0,-0.9477434679334917
4802,2026-04-18T09:20:57,220.0,8200.0,-0.9477434679334917
4803,2026-04-18T09:21:57,220.0,8200.0,-0.9477434679334917
4804,2026-04-18T09:22:57,220.0,8200.0,-0.9477434679334917
4805,2026-04-18T09:23:58,220.0,8200.0,-0.9477434679334917
4806,2026-04-18T09:24:58,220.0,8200.0,-0.9477434679334917
4807,2026-04-18T09:25:58,220.0,8200.0,-0.9477434679334917
4808,2026-04-18T09:26:58,220.0,8200.0,-0.9477434679334917
4809,2026-04-18T09:27:58,220.0,8200.0,-0.9477434679334917
4810,2026-04-18T09:28:59,220.0,8200.0,-0.9477434679334917
4811,2026-04-18T09:29:59,220.0,8200.0,-0.9477434679334917
4812,2026-04-18T09:30:59,220.0,8200.0,-0.9477434679334917
4813,2026-04-18T09:31:59,220.0,8200.0,-0.9477434679334917
4814,2026-04-18T09:32:59,220.0,8200.0,-0.9477434679334917
4815,2026-04-18T09:33:59,220.0,8200.0,-0.9477434679334917
4816,2026-04-18T09:35:00,220.0,8200.0,-0.9477434679334917
4817,2026-04-18T09:36:00,220.0,8200.0,-0.9477434679334917
4818,2026-04-18T09:37:00,220.0,8200.0,-0.9477434679334917
4819,2026-04-18T09:38:00,220.0,8200.0,-0.9477434679334917
4820,2026-04-18T09:39:00,220.0,8200.0,-0.9477434679334917
4821,2026-04-18T09:40:00,220.0,8200.0,-0.9477434679334917
4822,2026-04-18T09:41:01,220.0,8200.0,-0.9477434679334917
4823,2026-04-18T09:42:01,220.0,8200.0,-0.9477434679334917
4824,2026-04-18T09:43:01,220.0,8200.0,-0.9477434679334917
4825,2026-04-18T09:44:01,220.0,8200.0,-0.9477434679334917
4826,2026-04-18T09:45:01,220.0,8200.0,-0.9477434679334917
4827,2026-04-18T09:46:02,220.0,8200.0,-0.9477434679334917
4828,2026-04-18T09:47:02,220.0,8200.0,-0.9477434679334917
4829,2026-04-18T09:48:02,220.0,8200.0,-0.9477434679334917
4830,2026-04-18T09:49:02,220.0,8200.0,-0.9477434679334917
4831,2026-04-18T09:50:02,220.0,8200.0,-0.9477434679334917
4832,2026-04-18T09:51:02,220.0,8200.0,-0.9477434679334917
4833,2026-04-18T09:52:03,220.0,8200.0,-0.9477434679334917
4834,2026-04-18T09:53:03,220.0,8200.0,-0.9477434679334917
4835,2026-04-18T09:54:03,220.0,8200.0,-0.9477434679334917
4836,2026-04-18T09:55:03,220.0,8200.0,-0.9477434679334917
4837,2026-04-18T09:56:03,220.0,8200.0,-0.9477434679334917
4838,2026-04-18T09:57:04,220.0,8200.0,-0.9477434679334917
4839,2026-04-18T09:58:04,220.0,8200.0,-0.9477434679334917
4840,2026-04-18T09:59:04,220.0,8200.0,-0.9477434679334917
4841,2026-04-18T10:00:04,220.0,8200.0,-0.9477434679334917
4842,2026-04-18T10:01:04,220.0,8200.0,-0.9477434679334917
4843,2026-04-18T10:02:04,220.0,8200.0,-0.9477434679334917
4844,2026-04-18T10:03:05,220.0,8200.0,-0.9477434679334917
4845,2026-04-18T10:04:05,220.0,8200.0,-0.9477434679334917
4846,2026-04-18T10:05:05,220.0,8200.0,-0.9477434679334917
4847,2026-04-18T10:06:05,220.0,8200.0,-0.9477434679334917
4848,2026-04-18T10:07:05,220.0,8200.0,-0.9477434679334917
4849,2026-04-18T10:08:05,220.0,8200.0,-0.9477434679334917
4850,2026-04-18T10:09:06,220.0,8200.0,-0.9477434679334917
4851,2026-04-18T10:10:06,220.0,8200.0,-0.9477434679334917
4852,2026-04-18T10:11:06,220.0,8200.0,-0.9477434679334917
4853,2026-04-18T10:12:06,220.0,8200.0,-0.9477434679334917
4854,2026-04-18T10:13:06,220.0,8200.0,-0.9477434679334917
4855,2026-04-18T10:14:07,220.0,8200.0,-0.9477434679334917
4856,2026-04-18T10:15:07,220.0,8200.0,-0.9477434679334917
4857,2026-04-18T10:16:07,220.0,8200.0,-0.9477434679334917
4858,2026-04-18T10:17:07,220.0,8200.0,-0.9477434679334917
4859,2026-04-18T10:18:07,220.0,8200.0,-0.9477434679334917
4860,2026-04-18T10:19:07,220.0,8200.0,-0.9477434679334917
4861,2026-04-18T10:20:08,220.0,8200.0,-0.9477434679334917
4862,2026-04-18T10:21:08,220.0,8200.0,-0.9477434679334917
4863,2026-04-18T10:22:08,220.0,8200.0,-0.9477434679334917
4864,2026-04-18T10:23:08,220.0,8200.0,-0.9477434679334917
4865,2026-04-18T10:24:08,220.0,8200.0,-0.9477434679334917
4866,2026-04-18T10:25:08,220.0,8200.0,-0.9477434679334917
4867,2026-04-18T10:26:09,220.0,8200.0,-0.9477434679334917
4868,2026-04-18T10:27:09,220.0,8200.0,-0.9477434679334917
4869,2026-04-18T10:28:09,220.0,8200.0,-0.9477434679334917
4870,2026-04-18T10:29:09,220.0,8200.0,-0.9477434679334917
4871,2026-04-18T10:30:09,220.0,8200.0,-0.9477434679334917
4872,2026-04-18T10:31:10,220.0,8200.0,-0.9477434679334917
